Run,Assay Type,AvgSpotLen,Bases,BioProject,Accession,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Isolate,Isolation_Source,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Host_age,serotype,quality (run),LABID,Meningitis Syndrome,Surveillance Year,Patient Age (years),Serotype,Multilocus sequence type (MLST),PEN MIC (µg/mL),pbp1b641C,Sequencing Depth,Accession.number,Reference,State,AMO MIC (µg/mL),MER MIC (µg/mL),TAX MIC (µg/mL),CFT MIC (µg/mL),CFX MIC (µg/mL)
SRR3663409,WGS,502,211835968,PRJNA284954,SAMN05223143,Pathogen.cl,130768342,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842166,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,588,not applicable,not applicable,20161400,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161400,SRP059723,NA,NA,NA,20161400,No,2015,>64,22F,7314,0.03,No,80.6107,NCBI:SAMN05223143,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3663410,WGS,502,157298688,PRJNA284954,SAMN05223152,Pathogen.cl,91751016,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842167,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,597,not applicable,not applicable,20161409,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161409,SRP059723,NA,NA,NA,20161409,No,2015,18 to 64,3,180,0.03,No,52.7516,NCBI:SAMN05223152,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.06,0.5
SRR3663412,WGS,502,253547148,PRJNA284954,SAMN05223243,Pathogen.cl,141083670,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842169,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,688,not applicable,not applicable,20161668,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161668,SRP059723,NA,NA,NA,20161668,No,2015,>64,22F,433,0.03,No,53.0376,NCBI:SAMN05223243,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663413,WGS,502,176735124,PRJNA284954,SAMN05223244,Pathogen.cl,97194567,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842170,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,689,not applicable,not applicable,20161669,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161669,SRP059723,NA,NA,NA,20161669,No,2015,<2,35B,6961,1,No,36.7259,NCBI:SAMN05223244,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,2,0.5,0.5,0.5,2
SRR3663414,WGS,502,124558750,PRJNA284954,SAMN05223245,Pathogen.cl,67248658,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842171,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,690,not applicable,not applicable,20161670,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161670,SRP059723,NA,NA,NA,20161670,No,2015,>64,31,568,0.03,No,28.9255,NCBI:SAMN05223245,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663415,WGS,502,345667662,PRJNA284954,SAMN05223246,Pathogen.cl,191760810,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842172,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,691,not applicable,not applicable,20161671,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161671,SRP059723,NA,NA,NA,20161671,Yes,2015,18 to 64,13,574,0.03,No,55.4823,NCBI:SAMN05223246,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663416,WGS,502,140762808,PRJNA284954,SAMN05223247,Pathogen.cl,78170248,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842173,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,692,not applicable,not applicable,20161672,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161672,SRP059723,NA,NA,NA,20161672,No,2015,18 to 64,3,180,0.03,No,26.9945,NCBI:SAMN05223247,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663417,WGS,502,324351236,PRJNA284954,SAMN05223248,Pathogen.cl,178389265,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842174,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,693,not applicable,not applicable,20161673,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161673,SRP059723,NA,NA,NA,20161673,No,2015,18 to 64,23A,11821,0.25,Yes,62.0223,NCBI:SAMN05223248,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.12,0.06,0.12,0.12,0.5
SRR3663418,WGS,502,323576650,PRJNA284954,SAMN05223249,Pathogen.cl,177306419,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842175,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,694,not applicable,not applicable,20161674,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161674,SRP059723,NA,NA,NA,20161674,No,2015,>64,35B,558,1,No,61.0441,NCBI:SAMN05223249,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,2,0.5,1,1,2
SRR3663419,WGS,502,428463024,PRJNA284954,SAMN05223250,Pathogen.cl,235776291,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842176,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,695,not applicable,not applicable,20161675,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161675,SRP059723,NA,NA,NA,20161675,No,2015,>64,20,235,0.03,No,68.5396,NCBI:SAMN05223250,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663420,WGS,502,93706834,PRJNA284954,SAMN05223251,Pathogen.cl,51738575,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842177,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,696,not applicable,not applicable,20161676,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161676,SRP059723,NA,NA,NA,20161676,No,2015,18 to 64,3,180,0.03,No,20.4224,NCBI:SAMN05223251,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663422,WGS,502,168852720,PRJNA284954,SAMN05223252,Pathogen.cl,93220508,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842179,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,697,not applicable,not applicable,20161677,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161677,SRP059723,NA,NA,NA,20161677,No,2015,>64,20,235,0.03,No,28.9142,NCBI:SAMN05223252,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663423,WGS,502,248980454,PRJNA284954,SAMN05223253,Pathogen.cl,136802874,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842180,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,698,not applicable,not applicable,20161678,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161678,SRP059723,NA,NA,NA,20161678,No,2015,18 to 64,24F/24A/24B,162,0.03,No,51.0583,NCBI:SAMN05223253,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663425,WGS,502,51665338,PRJNA284954,SAMN05223255,Pathogen.cl,28391864,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842182,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,700,not applicable,not applicable,20161680,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161680,SRP059723,NA,NA,NA,20161680,No,2015,>64,23A,338,0.25,Yes,10.3513,NCBI:SAMN05223255,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.25,0.06,0.5,0.5,2
SRR3663427,WGS,502,515438038,PRJNA284954,SAMN05223257,Pathogen.cl,291999268,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842184,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,702,not applicable,not applicable,20161682,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161682,SRP059723,NA,NA,NA,20161682,No,2015,18 to 64,22F,433,0.03,No,123.274,NCBI:SAMN05223257,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663428,WGS,502,238225104,PRJNA284954,SAMN05223258,Pathogen.cl,132268848,CDC,not applicable,not applicable,public,fastq,s3,s3.us-east-1,SRX1842185,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,703,not applicable,not applicable,20161683,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161683,SRP059723,NA,NA,NA,20161683,No,2015,18 to 64,3,180,0.03,No,51.4916,NCBI:SAMN05223258,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663429,WGS,502,182293268,PRJNA284954,SAMN05223259,Pathogen.cl,100639672,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842186,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,704,not applicable,not applicable,20161684,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161684,SRP059723,NA,NA,NA,20161684,No,2015,>64,23A,338,0.5,Yes,35.496,NCBI:SAMN05223259,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.25,0.06,0.25,0.25,0.5
SRR3663430,WGS,502,113334030,PRJNA284954,SAMN05223260,Pathogen.cl,62691033,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842187,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,705,not applicable,not applicable,20161685,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161685,SRP059723,NA,NA,NA,20161685,No,2015,>64,16F,995,0.03,No,23.869,NCBI:SAMN05223260,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663431,WGS,502,156526110,PRJNA284954,SAMN05223261,Pathogen.cl,86254148,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842188,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,706,not applicable,not applicable,20161686,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161686,SRP059723,NA,NA,NA,20161686,No,2015,>64,3,180,0.03,No,37.9091,NCBI:SAMN05223261,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.03,0.06,0.06,0.03,0.5
SRR3663433,WGS,502,184000570,PRJNA284954,SAMN05223262,Pathogen.cl,101474237,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842190,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,707,not applicable,not applicable,20161687,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161687,SRP059723,NA,NA,NA,20161687,Yes,2015,>64,7C,1797,0.03,No,46.1431,NCBI:SAMN05223262,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MD,0.06,0.06,0.06,0.03,0.5
SRR3663434,WGS,502,308618556,PRJNA284954,SAMN05223155,Pathogen.cl,179338148,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842191,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,600,not applicable,not applicable,20161412,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161412,SRP059723,NA,NA,NA,20161412,No,2015,18 to 64,23A,338,0.5,Yes,118.634,NCBI:SAMN05223155,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.25,0.06,0.25,0.25,0.5
SRR3663435,WGS,502,436526650,PRJNA284954,SAMN05223156,Pathogen.cl,261663438,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842192,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,601,not applicable,not applicable,20161413,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161413,SRP059723,NA,NA,NA,20161413,No,2015,18 to 64,35B,156,2,No,174.433,NCBI:SAMN05223156,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,4,1,1,1,2
SRR3663436,WGS,502,285182184,PRJNA284954,SAMN05223157,Pathogen.cl,168224365,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842193,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,602,not applicable,not applicable,20161414,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161414,SRP059723,NA,NA,NA,20161414,No,2015,>64,15B,10161,0.25,No,111.748,NCBI:SAMN05223157,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.25,0.12,0.06,0.12,0.5
SRR3663438,WGS,502,173721116,PRJNA284954,SAMN05223159,Pathogen.cl,103607277,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842195,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,604,not applicable,not applicable,20161416,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161416,SRP059723,NA,NA,NA,20161416,No,2015,18 to 64,3,180,0.03,No,68.2295,NCBI:SAMN05223159,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3663439,WGS,502,131972788,PRJNA284954,SAMN05223160,Pathogen.cl,77613832,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842196,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,605,not applicable,not applicable,20161417,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161417,SRP059723,NA,NA,NA,20161417,No,2015,>64,3,180,0.03,No,49.0296,NCBI:SAMN05223160,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3663442,WGS,502,158567744,PRJNA284954,SAMN05223162,Pathogen.cl,93206757,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842199,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,607,not applicable,not applicable,20161419,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161419,SRP059723,NA,NA,NA,20161419,No,2015,>64,7C,1797,0.03,No,59.4515,NCBI:SAMN05223162,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3663444,WGS,502,326702102,PRJNA284954,SAMN05223164,Pathogen.cl,192174727,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842201,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,609,not applicable,not applicable,20161421,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161421,SRP059723,NA,NA,NA,20161421,No,2015,18 to 64,9N,4666,0.03,No,128.111,NCBI:SAMN05223164,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3663445,WGS,502,372639620,PRJNA284954,SAMN05223165,Pathogen.cl,221829571,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842202,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,610,not applicable,not applicable,20161422,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161422,SRP059723,NA,NA,NA,20161422,No,2015,18 to 64,38,393,0.03,No,147.037,NCBI:SAMN05223165,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.06,0.06,0.06,0.03,0.5
SRR3663446,WGS,502,257416564,PRJNA284954,SAMN05223166,Pathogen.cl,152247521,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842203,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,611,not applicable,not applicable,20161423,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161423,SRP059723,NA,NA,NA,20161423,No,2015,18 to 64,31,568,0.03,No,100.489,NCBI:SAMN05223166,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3663447,WGS,502,279802752,PRJNA284954,SAMN05223167,Pathogen.cl,162558125,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842204,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,612,not applicable,not applicable,20161590,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161590,SRP059723,NA,NA,NA,20161590,No,2015,>64,11A,62,0.03,Yes,106.518,NCBI:SAMN05223167,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663448,WGS,502,162556636,PRJNA284954,SAMN05223168,Pathogen.cl,95613715,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842205,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,613,not applicable,not applicable,20161591,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161591,SRP059723,NA,NA,NA,20161591,No,2015,18 to 64,23B,1876,0.12,No,51.987,NCBI:SAMN05223168,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.12,0.06,0.12,0.25,0.5
SRR3663449,WGS,502,232709128,PRJNA284954,SAMN05223169,Pathogen.cl,136918764,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842206,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,614,not applicable,not applicable,20161592,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161592,SRP059723,NA,NA,NA,20161592,No,2015,5 to 17,22F,433,0.03,No,81.7143,NCBI:SAMN05223169,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663450,WGS,502,71808088,PRJNA284954,SAMN05223170,Pathogen.cl,42134963,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842207,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,615,not applicable,not applicable,20161593,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161593,SRP059723,NA,NA,NA,20161593,No,2015,18 to 64,35F,498,0.03,No,23.4092,NCBI:SAMN05223170,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663451,WGS,502,124018096,PRJNA284954,SAMN05223171,Pathogen.cl,71433720,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842208,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,616,not applicable,not applicable,20161594,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161594,SRP059723,NA,NA,NA,20161594,Yes,2015,18 to 64,22F,433,0.03,No,42.6799,NCBI:SAMN05223171,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663452,WGS,502,256080742,PRJNA284954,SAMN05223145,Pathogen.cl,157755039,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842209,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,590,not applicable,not applicable,20161402,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161402,SRP059723,NA,NA,NA,20161402,Yes,2015,18 to 64,35B,558,4,No,89.7415,NCBI:SAMN05223145,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,4,1,1,1,2
SRR3663453,WGS,502,80925412,PRJNA284954,SAMN05223172,Pathogen.cl,46579130,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842210,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,617,not applicable,not applicable,20161595,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161595,SRP059723,NA,NA,NA,20161595,No,2015,5 to 17,3,180,0.03,No,30.6126,NCBI:SAMN05223172,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663454,WGS,502,287226830,PRJNA284954,SAMN05223173,Pathogen.cl,161794315,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842211,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,618,not applicable,not applicable,20161596,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161596,SRP059723,NA,NA,NA,20161596,No,2015,18 to 64,17F,392,0.03,No,110.739,NCBI:SAMN05223173,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663455,WGS,502,198308072,PRJNA284954,SAMN05223174,Pathogen.cl,112127244,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842212,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,619,not applicable,not applicable,20161597,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161597,SRP059723,NA,NA,NA,20161597,No,2015,18 to 64,6C,1692,0.03,No,76.344,NCBI:SAMN05223174,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663456,WGS,502,183094460,PRJNA284954,SAMN05223175,Pathogen.cl,104429662,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1842213,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,620,not applicable,not applicable,20161598,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161598,SRP059723,NA,NA,NA,20161598,No,2015,18 to 64,10A,816,0.03,Yes,70.064,NCBI:SAMN05223175,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.06,0.06,0.06,0.03,0.5
SRR3663457,WGS,502,356493292,PRJNA284954,SAMN05223176,Pathogen.cl,198114221,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842214,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,621,not applicable,not applicable,20161599,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161599,SRP059723,NA,NA,NA,20161599,No,2015,18 to 64,22F,433,0.03,No,141.404,NCBI:SAMN05223176,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.06,0.5
SRR3663458,WGS,502,199402432,PRJNA284954,SAMN05223177,Pathogen.cl,112473157,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842215,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,622,not applicable,not applicable,20161600,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161600,SRP059723,NA,NA,NA,20161600,No,2015,>64,6C,138,0.03,No,74.4651,NCBI:SAMN05223177,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3663459,WGS,502,183333412,PRJNA284954,SAMN05223178,Pathogen.cl,102703397,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1842216,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,623,not applicable,not applicable,20161601,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20161601,SRP059723,NA,NA,NA,20161601,No,2015,<2,19A,695,0.06,No,68.2235,NCBI:SAMN05223178,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.06,0.5
