Accession,SAMPLE,BIOSAMPLE,N,Database,file
ERR229969,NA,NA,358,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133847,NA,NA,359,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133826,NA,NA,360,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133988,NA,NA,361,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR230008,NA,NA,362,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137252,NA,NA,363,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229982,NA,NA,364,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108496,NA,NA,365,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229962,NA,NA,366,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229929,NA,NA,367,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158613,NA,NA,368,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133880,NA,NA,369,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137281,NA,NA,370,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133875,NA,NA,371,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144549,NA,NA,372,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234562,NA,NA,373,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108489,NA,NA,374,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234582,NA,NA,375,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067619,NA,NA,376,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229940,NA,NA,377,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229924,NA,NA,378,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229998,NA,NA,379,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144558,NA,NA,380,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133837,NA,NA,381,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144633,NA,NA,382,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144575,NA,NA,383,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137212,NA,NA,384,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228056,NA,NA,385,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234556,NA,NA,386,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229970,NA,NA,387,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137249,NA,NA,388,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228014,NA,NA,389,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234609,NA,NA,390,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158576,NA,NA,391,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137230,NA,NA,392,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137279,NA,NA,393,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234630,NA,NA,394,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR117457,NA,NA,395,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133959,NA,NA,396,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234653,NA,NA,397,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133941,NA,NA,398,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133953,NA,NA,399,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229936,NA,NA,400,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067668,NA,NA,401,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067686,NA,NA,402,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067667,NA,NA,403,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067660,NA,NA,404,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067654,NA,NA,405,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144599,NA,NA,406,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108486,NA,NA,407,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137268,NA,NA,408,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137247,NA,NA,409,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234610,NA,NA,410,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234690,NA,NA,411,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108423,NA,NA,412,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133944,NA,NA,413,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067644,NA,NA,414,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144545,NA,NA,415,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067740,NA,NA,416,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234563,NA,NA,417,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144607,NA,NA,418,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144593,NA,NA,419,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229993,NA,NA,420,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108475,NA,NA,421,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133983,NA,NA,422,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108436,NA,NA,423,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133963,NA,NA,424,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133975,NA,NA,425,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133898,NA,NA,426,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133844,NA,NA,427,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144632,NA,NA,428,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144543,NA,NA,429,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228048,NA,NA,430,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067689,NA,NA,431,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067694,NA,NA,432,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234647,NA,NA,433,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067695,NA,NA,434,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR117458,NA,NA,435,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133919,NA,NA,436,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229997,NA,NA,437,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR117462,NA,NA,438,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133865,NA,NA,439,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137231,NA,NA,440,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108441,NA,NA,441,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234585,NA,NA,442,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158580,NA,NA,443,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144577,NA,NA,444,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144610,NA,NA,445,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133987,NA,NA,446,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067618,NA,NA,447,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144622,NA,NA,448,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133892,NA,NA,449,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR227987,NA,NA,450,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228068,NA,NA,451,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067744,NA,NA,452,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR230005,NA,NA,453,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR227977,NA,NA,454,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158585,NA,NA,455,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137242,NA,NA,456,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108458,NA,NA,457,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229922,NA,NA,458,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158591,NA,NA,459,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR117455,NA,NA,460,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234598,NA,NA,461,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228017,NA,NA,462,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067586,NA,NA,463,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133805,NA,NA,464,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158581,NA,NA,465,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067688,NA,NA,466,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067583,NA,NA,467,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229978,NA,NA,468,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108447,NA,NA,469,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108467,NA,NA,470,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133895,NA,NA,471,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067592,NA,NA,472,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR227984,NA,NA,473,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR227983,NA,NA,474,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228049,NA,NA,475,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234651,NA,NA,476,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234698,NA,NA,477,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108498,NA,NA,478,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067750,NA,NA,479,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067584,NA,NA,480,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144634,NA,NA,481,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108440,NA,NA,482,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228061,NA,NA,483,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144574,NA,NA,484,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137262,NA,NA,485,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133901,NA,NA,486,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234688,NA,NA,487,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144625,NA,NA,488,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229926,NA,NA,489,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067651,NA,NA,490,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137207,NA,NA,491,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137208,NA,NA,492,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137285,NA,NA,493,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229949,NA,NA,494,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229984,NA,NA,495,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228028,NA,NA,496,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR227980,NA,NA,497,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108469,NA,NA,498,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158577,NA,NA,499,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067588,NA,NA,500,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067649,NA,NA,501,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067656,NA,NA,502,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144628,NA,NA,503,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137215,NA,NA,504,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234603,NA,NA,505,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133906,NA,NA,506,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234645,NA,NA,507,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR117469,NA,NA,508,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133866,NA,NA,509,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133915,NA,NA,510,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133889,NA,NA,511,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137225,NA,NA,512,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137264,NA,NA,513,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234649,NA,NA,514,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067631,NA,NA,515,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133879,NA,NA,516,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144609,NA,NA,517,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137241,NA,NA,518,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137198,NA,NA,519,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR227999,NA,NA,520,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108514,NA,NA,521,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229955,NA,NA,522,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234559,NA,NA,523,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137218,NA,NA,524,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234658,NA,NA,525,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229945,NA,NA,526,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067724,NA,NA,527,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067655,NA,NA,528,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234672,NA,NA,529,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137235,NA,NA,530,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228040,NA,NA,531,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144548,NA,NA,532,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108462,NA,NA,533,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067650,NA,NA,534,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144630,NA,NA,535,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137222,NA,NA,536,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158596,NA,NA,537,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137275,NA,NA,538,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137255,NA,NA,539,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228003,NA,NA,540,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228060,NA,NA,541,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137232,NA,NA,542,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234638,NA,NA,543,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067758,NA,NA,544,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067613,NA,NA,545,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144596,NA,NA,546,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137282,NA,NA,547,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067587,NA,NA,548,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229921,NA,NA,549,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108452,NA,NA,550,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144571,NA,NA,551,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133900,NA,NA,552,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067590,NA,NA,553,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234624,NA,NA,554,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234646,NA,NA,555,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133863,NA,NA,556,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229939,NA,NA,557,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067762,NA,NA,558,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133970,NA,NA,559,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR117449,NA,NA,560,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133907,NA,NA,561,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144582,NA,NA,562,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137277,NA,NA,563,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229977,NA,NA,564,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133831,NA,NA,565,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144581,NA,NA,566,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234637,NA,NA,567,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108506,NA,NA,568,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108493,NA,NA,569,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133899,NA,NA,570,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234574,NA,NA,571,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133935,NA,NA,572,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067635,NA,NA,573,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108488,NA,NA,574,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR117470,NA,NA,575,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158569,NA,NA,576,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067589,NA,NA,577,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234557,NA,NA,578,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234608,NA,NA,579,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108470,NA,NA,580,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133856,NA,NA,581,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234619,NA,NA,582,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137243,NA,NA,583,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067711,NA,NA,584,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234639,NA,NA,585,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR117468,NA,NA,586,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108500,NA,NA,587,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108494,NA,NA,588,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067718,NA,NA,589,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228062,NA,NA,590,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137246,NA,NA,591,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137248,NA,NA,592,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137267,NA,NA,593,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229964,NA,NA,594,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108434,NA,NA,595,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144573,NA,NA,596,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234573,NA,NA,597,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144594,NA,NA,598,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067723,NA,NA,599,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133806,NA,NA,600,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133896,NA,NA,601,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067736,NA,NA,602,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158616,NA,NA,603,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137269,NA,NA,604,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133945,NA,NA,605,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108443,NA,NA,606,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228064,NA,NA,607,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144566,NA,NA,608,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229975,NA,NA,609,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137234,NA,NA,610,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR227976,NA,NA,611,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144626,NA,NA,612,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137204,NA,NA,613,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137278,NA,NA,614,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228010,NA,NA,615,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067742,NA,NA,616,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067692,NA,NA,617,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067578,NA,NA,618,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133886,NA,NA,619,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133904,NA,NA,620,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229961,NA,NA,621,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR137260,NA,NA,622,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067713,NA,NA,623,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133815,NA,NA,624,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133973,NA,NA,625,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108513,NA,NA,626,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228019,NA,NA,627,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144567,NA,NA,628,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144570,NA,NA,629,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158589,NA,NA,630,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229968,NA,NA,631,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133946,NA,NA,632,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067671,NA,NA,633,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067647,NA,NA,634,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229966,NA,NA,635,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR227981,NA,NA,636,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108510,NA,NA,637,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234668,NA,NA,638,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228013,NA,NA,639,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108492,NA,NA,640,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067663,NA,NA,641,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133951,NA,NA,642,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158592,NA,NA,643,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158570,NA,NA,644,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158587,NA,NA,645,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144619,NA,NA,646,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144611,NA,NA,647,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234581,NA,NA,648,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144563,NA,NA,649,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067600,NA,NA,650,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067672,NA,NA,651,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229923,NA,NA,652,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR228032,NA,NA,653,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR229994,NA,NA,654,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR158611,NA,NA,655,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108495,NA,NA,656,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234657,NA,NA,657,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234589,NA,NA,658,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067743,NA,NA,659,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR067604,NA,NA,660,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR144595,NA,NA,661,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108433,NA,NA,662,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234640,NA,NA,663,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR133914,NA,NA,664,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108455,NA,NA,665,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR234565,NA,NA,666,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
ERR108421,NA,NA,667,ENA,PMID_33347430_pcbi.1008518.s022_Processed.csv
