Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Collection_Date,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-FIRST-PUBLIC,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,External_Id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),host_scientific_name,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Isolation_Source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Isolate,SRA Study,Submitter_Id,ST,GEN,TOB,KAN,AMK,APR,NEOB,AMP,AMC,TPZ,FOX,CAZ,CPD,CRO,CTX,FEP,ETP,MEM,IPM,NAL,NOR,CIP
ERR2935635,WGS,199,196288200,PRJEB29576,SAMEA5075908,83662406,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,wgmlst_sig,sra","s3,ena,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938429,SAMEA5075908,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075908,343,ERP111889,Escherichia coli-343,131,6,13,17,22,16,15,6,16,20,23,23,21,26,23,26,26,29,28,6,23,23
ERR2935636,WGS,199,226152400,PRJEB29576,SAMEA5075909,101847485,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","ena,s3,ncbi","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938430,SAMEA5075909,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Wound swab(deep extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075909,344,ERP111889,Escherichia coli-344,n.d.,13,7,6,23,6,6,6,19,26,28,27,25,31,30,31,32,32,29,26,28,31
ERR2935637,WGS,199,178386500,PRJEB29576,SAMEA5075910,80451364,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,sra,realign","s3,ncbi,ena","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938431,SAMEA5075910,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075910,345,ERP111889,Escherichia coli-345,10,16,16,16,16,9,10,28,28,22,29,29,26,36,31,29,33,28,31,6,6,6
ERR2935638,WGS,292,286879687,PRJEB29576,SAMEA5075911,173596509,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,wgmlst_sig,sra","ena,s3,ncbi","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938432,SAMEA5075911,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Wound swab(superficial extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075911,346,ERP111889,Escherichia coli-346,n.d.,20,11,12,19,16,15,6,10,20,19,14,6,9,6,18,27,33,32,6,6,6
ERR2935639,WGS,199,215563500,PRJEB29576,SAMEA5075912,91557418,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,wgmlst_sig,fastq","s3,ncbi,ena","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938433,SAMEA5075912,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075912,347,ERP111889,Escherichia coli-347,73,20,19,6,22,16,6,6,12,20,28,30,28,32,29,33,33,35,31,6,29,27
ERR2935640,WGS,199,134313000,PRJEB29576,SAMEA5075913,60623667,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,realign,sra","s3,ncbi,ena","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938434,SAMEA5075913,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Middle ear(not otherwise specified),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075913,348,ERP111889,Escherichia coli-348,n.d.,20,19,6,21,17,7,6,21,28,28,30,28,34,33,34,33,36,33,30,36,40
ERR2935641,WGS,297,203750602,PRJEB29576,SAMEA5075914,128193063,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,fastq,sra,realign","ena,s3,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938435,SAMEA5075914,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075914,349,ERP111889,Escherichia coli-349,n.d.,21,20,6,23,17,6,6,19,23,24,26,24,28,28,30,29,30,25,23,31,33
ERR2935642,WGS,296,171268893,PRJEB29576,SAMEA5075915,95380839,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,wgmlst_sig,fastq,realign","s3,ena,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938436,SAMEA5075915,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Tissue,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075915,350,ERP111889,Escherichia coli-350,648,6,11,18,22,15,15,6,14,23,25,18,6,9,6,22,27,30,26,6,6,9
ERR2935643,WGS,293,103496750,PRJEB29576,SAMEA5075916,66698885,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,wgmlst_sig,fastq","ena,ncbi,s3","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938437,SAMEA5075916,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Aerobic bloodculture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075916,351,ERP111889,Escherichia coli-351,34,7,15,19,22,17,15,6,15,23,24,6,6,6,6,15,24,30,28,6,26,24
ERR2935644,WGS,199,210234900,PRJEB29576,SAMEA5075917,89952156,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,sra,fastq","ena,ncbi,s3","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938438,SAMEA5075917,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(first portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075917,352,ERP111889,Escherichia coli-352,n.d.,21,19,6,23,18,6,6,19,24,29,27,24,29,26,32,29,28,29,27,31,33
ERR2935645,WGS,286,203833035,PRJEB29576,SAMEA5075918,116925131,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","s3,ena,ncbi","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938439,SAMEA5075918,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Inguinal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075918,353,ERP111889,Escherichia coli-353,n.d.,6,12,18,21,16,14,6,19,28,29,29,28,34,29,36,34,33,30,6,6,9
ERR2935646,WGS,289,181443809,PRJEB29576,SAMEA5075919,105523964,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,sra,fastq","ncbi,ena,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938440,SAMEA5075919,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Inguinal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075919,354,ERP111889,Escherichia coli-354,n.d.,6,14,18,21,15,15,6,16,24,23,23,21,28,23,28,28,30,27,6,22,22
ERR2935647,WGS,295,168364054,PRJEB29576,SAMEA5075920,90656538,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","ncbi,s3,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938441,SAMEA5075920,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075920,355,ERP111889,Escherichia coli-355,n.d.,6,12,18,22,16,15,6,17,23,22,24,22,26,27,26,28,28,29,6,6,6
ERR2935648,WGS,291,314649338,PRJEB29576,SAMEA5075921,173109377,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,fastq,wgmlst_sig","ncbi,s3,ena","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938442,SAMEA5075921,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075921,356,ERP111889,Escherichia coli-356,n.d.,9,15,21,23,18,16,6,22,26,25,27,26,31,28,29,31,32,25,29,32,36
ERR2935649,WGS,297,174994589,PRJEB29576,SAMEA5075922,102360664,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,fastq,sra","s3,ncbi,ena","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938443,SAMEA5075922,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075922,357,ERP111889,Escherichia coli-357,1193,6,12,16,19,16,14,6,17,23,25,25,23,29,27,30,28,31,26,6,6,8
ERR2935650,WGS,295,294369764,PRJEB29576,SAMEA5075923,172651974,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,sra,fastq","s3,ena,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938444,SAMEA5075923,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Drainage fluid,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075923,358,ERP111889,Escherichia coli-358,88,21,20,6,23,17,6,6,13,22,25,23,22,29,26,28,30,32,28,6,28,30
ERR2935651,WGS,296,159533983,PRJEB29576,SAMEA5075924,91807209,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,wgmlst_sig,realign","ena,s3,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938445,SAMEA5075924,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075924,359,ERP111889,Escherichia coli-359,196,12,17,21,26,18,18,9,18,25,27,26,22,29,27,31,29,29,28,6,10,13
ERR2935652,WGS,289,255327161,PRJEB29576,SAMEA5075925,144245637,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","s3,ncbi,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938446,SAMEA5075925,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075925,360,ERP111889,Escherichia coli-360,131,20,10,12,18,17,15,6,10,0,22,23,21,27,23,24,27,28,26,6,6,6
ERR2935653,WGS,290,223058118,PRJEB29576,SAMEA5075926,126671156,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,sra,fastq","ena,s3,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938447,SAMEA5075926,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075926,361,ERP111889,Escherichia coli-361,131,6,11,15,22,17,16,6,19,24,23,25,24,29,30,32,30,33,30,6,6,6
ERR2935654,WGS,297,209473817,PRJEB29576,SAMEA5075927,113925362,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,sra,fastq","ncbi,s3,ena","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938448,SAMEA5075927,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075927,362,ERP111889,Escherichia coli-362,744,7,13,6,24,17,9,6,8,16,21,23,18,28,25,26,29,33,32,6,6,6
ERR2935655,WGS,285,266132614,PRJEB29576,SAMEA5075928,152789373,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,sra,realign","ncbi,ena,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938449,SAMEA5075928,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075928,363,ERP111889,Escherichia coli-363,744,8,15,6,25,18,8,6,14,20,15,24,20,28,24,26,29,37,30,6,6,6
ERR2935656,WGS,298,138346914,PRJEB29576,SAMEA5075929,80656537,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,sra,realign","ena,ncbi,s3","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938450,SAMEA5075929,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075929,364,ERP111889,Escherichia coli-364,362,21,19,6,22,15,6,6,17,24,25,26,23,29,29,32,32,31,29,6,28,28
ERR2935657,WGS,199,194106000,PRJEB29576,SAMEA5075930,87825499,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,realign,sra","s3,ncbi,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938451,SAMEA5075930,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075930,365,ERP111889,Escherichia coli-365,n.d.,21,21,6,24,16,8,6,15,22,22,24,23,31,27,29,30,31,29,6,6,9
ERR2935658,WGS,291,158558380,PRJEB29576,SAMEA5075931,96387879,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,ncbi,s3","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938452,SAMEA5075931,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Fluid aspiration (in blood culture flask),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075931,366,ERP111889,Escherichia coli-366,1193,6,13,18,22,15,15,6,18,26,26,26,26,29,27,30,32,31,27,6,6,9
ERR2935660,WGS,289,180996837,PRJEB29576,SAMEA5075933,104441428,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,sra,fastq","s3,ncbi,ena","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938454,SAMEA5075933,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Wound swab(deep extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075933,368,ERP111889,Escherichia coli-368,12,21,20,22,23,17,15,20,20,25,27,27,23,30,30,29,32,33,29,26,35,34
ERR2935661,WGS,292,217330140,PRJEB29576,SAMEA5075934,128232927,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","ncbi,s3,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938455,SAMEA5075934,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075934,369,ERP111889,Escherichia coli-369,131,19,7,9,17,14,15,6,10,18,24,8,9,6,6,14,26,34,31,6,6,6
ERR2935662,WGS,294,215924853,PRJEB29576,SAMEA5075935,114863525,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,sra,realign","s3,ena,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938456,SAMEA5075935,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Abcess,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075935,370,ERP111889,Escherichia coli-370,131,6,13,16,20,14,14,6,15,24,20,25,23,31,29,31,31,35,30,6,6,6
ERR2935663,WGS,199,208415700,PRJEB29576,SAMEA5075936,89605443,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,wgmlst_sig,sra","ena,s3,ncbi","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938457,SAMEA5075936,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075936,371,ERP111889,Escherichia coli-371,131,6,13,16,22,14,15,6,12,23,27,25,24,28,27,33,32,30,26,6,27,28
ERR2935664,WGS,199,182348900,PRJEB29576,SAMEA5075937,82366172,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,sra,realign,fastq","ncbi,ena,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938458,SAMEA5075937,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075937,372,ERP111889,Escherichia coli-372,88,14,15,6,23,18,6,6,12,24,24,24,21,28,26,28,31,29,28,24,36,40
ERR2935665,WGS,199,172582200,PRJEB29576,SAMEA5075938,77488960,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,wgmlst_sig,fastq","ncbi,ena","ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938459,SAMEA5075938,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:11Z,public,Illumina MiSeq,Quantitative stool examination,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075938,373,ERP111889,Escherichia coli-373,88,21,19,6,23,18,6,6,15,25,24,25,22,29,27,29,30,31,27,24,34,35
